ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
250,ALLEN,G00002478,NA,ALLEN,NA,179,207,180,208,2674,Morse geo,ST
251,AVE A,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
252,CLINTON,G00004643,NA,CLINTON,NA,2,32,1,31,4782,Morse geo,ST
253,E 2,G00002117,NA,E 2,NA,148,208,149,207,7979,Morse geo,ST
254,E 1,G00003529,NA,E 1,NA,74,124,75,127,7975,Morse geo,ST
255,E 1,G00003805,NA,E 1,NA,28,72,25,71,3963,Morse geo,ST
256,E 1,G00003805,NA,E 1,NA,28,72,25,71,3963,Morse geo,ST
257,2 AVE,G00000186,2 AVE,2 AVE,NA,1,17,2,18,448,Morse geo,AVE
257,2 AVE,G00002871,2 AVE,2 AVE,NA,19,37,20,36,3057,Morse geo,AVE
258,E 2,G00003754,NA,E 2,NA,2,36,1,37,3913,Morse geo,ST
259,2 AVE,G00002534,2 AVE,2 AVE,NA,39,51,38,52,2728,Morse geo,AVE
260,2 AVE,G00005138,2 AVE,2 AVE,NA,53,57,54,70,5260,Morse geo,AVE
261,E 2,G00004065,NA,E 2,NA,88,146,89,147,4214,Morse geo,ST
262,E 3,G00003497,NA,E 3,NA,101,147,100,150,3665,Morse geo,ST
263,E 3,G00002985,NA,E 3,NA,149,199,152,198,3168,Morse geo,ST
264,E 4,G00005704,NA,E 4,NA,187,239,188,244,5813,Morse geo,ST
265,E 5,G00005975,NA,E 5,NA,500,550,501,547,6076,Morse geo,ST
266,E 4,G00001510,NA,E 4,NA,137,185,132,186,1733,Morse geo,ST
267,2 AVE,G00000075,2 AVE,2 AVE,NA,69,85,72,86,339,Morse geo,AVE
268,3 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
269,2 AVE,G00006189,2 AVE,2 AVE,NA,87,101,88,102,6287,Morse geo,AVE
270,E 5,G00018185,NA,E 5,NA,400,442,401,443,8185,Morse geo,ST
271,E 6,G00006404,NA,E 6,NA,501,551,500,546,6496,Morse geo,ST
272,E 7,G00000199,NA,E 7,NA,NA,NA,132,182,460,Morse geo,ST
273,E 6,G00002546,NA,E 6,NA,401,447,400,442,2739,Morse geo,ST
274,2 AVE,G00005884,2 AVE,2 AVE,NA,103,117,104,116,5986,Morse geo,AVE
275,2 AVE,G00000647,2 AVE,2 AVE,NA,119,131,118,130,896,Morse geo,AVE
276,E 7,G00004022,NA,E 7,NA,89,133,90,130,4172,Morse geo,ST
277,E 24,G00003886,NA,E 24,NA,101,133,100,136,4042,Morse geo,ST
278,W 23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
279,E 27,G00000829,NA,E 27,NA,101,137,102,134,1070,Morse geo,ST
280,W 26,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
281,W 26,G00004946,NA,W 26,NA,2,6,1,11,5073,Morse geo,ST
282,W 27,G00005866,NA,W 27,NA,12,56,15,49,5968,Morse geo,ST
283,W 23,G00005164,NA,W 23,NA,2,78,1,79,5285,Morse geo,ST
284,W 26,G00003213,NA,W 26,NA,100,168,101,169,3387,Morse geo,ST
285,W 27,G00005871,NA,W 27,NA,100,168,101,167,5973,Morse geo,ST
286,W 28,G00004529,NA,W 28,NA,100,162,101,157,4672,Morse geo,ST
287,W 29,G00000111,NA,W 29,NA,100,164,101,169,375,Morse geo,ST
288,W 31,G00002141,NA,W 31,NA,100,162,101,169,2346,Morse geo,ST
289,W 30,G00005231,NA,W 30,NA,2,38,1,37,5352,Morse geo,ST
289,W 30,G00006336,NA,W 30,NA,40,56,39,61,6430,Morse geo,ST
290,W 30,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
291,E 32,G00005264,NA,E 32,NA,101,131,100,132,5383,Morse geo,ST
291,E 32,G00005122,NA,E 32,NA,25,51,26,52,5245,Morse geo,ST
292,W 32,G00001881,NA,W 32,NA,2,54,1,59,2094,Morse geo,ST
293,W 33,G00007849,NA,W 33,NA,100,162,101,163,7923,Morse geo,ST
293,W 33,G00007847,NA,W 33,NA,NA,NA,NA,NA,7921,Morse geo,ST
294,W 35,G00000129,NA,W 35,NA,80,98,81,99,392,Morse geo,ST
294,W 35,G00000927,NA,W 35,NA,100,170,101,169,1163,Morse geo,ST
295,W 34,G00002616,NA,W 34,NA,2,72,1,61,2808,Morse geo,ST
296,E 36,G00001370,NA,E 36,NA,101,135,100,134,1598,Morse geo,ST
296,E 36,G00004871,NA,E 36,NA,NA,NA,NA,NA,5000,Morse geo,ST
296,E 36,G00006206,NA,E 36,NA,21,41,22,42,6304,Morse geo,ST
297,W 36,G00002785,NA,W 36,NA,2,78,1,77,2972,Morse geo,ST
298,W 38,G00000580,NA,W 38,NA,2,70,1,67,829,Morse geo,ST
299,W 38,G00000635,NA,W 38,NA,128,148,127,151,884,Morse geo,ST
299,W 38,G00004503,NA,W 38,NA,100,122,101,125,4648,Morse geo,ST
300,E 4,G00005844,NA,E 4,NA,395,425,394,426,5946,Morse geo,ST
301,AVE D,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
302,AVE D,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
303,E HOUSTON,G00001209,NA,E HOUSTON,NA,340,358,337,357,1441,Morse geo,ST
303,E HOUSTON,G00007530,NA,E HOUSTON,NA,360,380,357,379,7608,Morse geo,ST
304,AVE B,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
305,ATTORNEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
306,E 3,G00002482,NA,E 3,NA,201,265,200,260,2678,Morse geo,ST
307,E 3,G00002185,NA,E 3,NA,271,329,270,328,2389,Morse geo,ST
308,E 3,G00007539,NA,E 3,NA,359,371,358,370,7617,Morse geo,ST
308,E 3,G00007540,NA,E 3,NA,341,357,340,356,7618,Morse geo,ST
309,E 4,G00005628,NA,E 4,NA,299,359,302,362,5741,Morse geo,ST
310,E 4,G00002795,NA,E 4,NA,241,297,246,300,2982,Morse geo,ST
311,E 5,G00003026,NA,E 5,NA,601,655,602,650,3209,Morse geo,ST
312,E 5,G00000693,NA,E 5,NA,901,945,900,944,937,Morse geo,ST
312,E 5,G00000962,NA,E 5,NA,701,751,700,752,1198,Morse geo,ST
312,E 5,G00007639,NA,E 5,NA,801,825,800,824,7715,Morse geo,ST
313,E 6,G00000629,NA,E 6,NA,901,945,900,944,878,Morse geo,ST
313,E 6,G00001270,NA,E 6,NA,701,753,700,756,1501,Morse geo,ST
313,E 6,G00004890,NA,E 6,NA,801,817,800,822,5019,Morse geo,ST
314,E 6,G00003166,NA,E 6,NA,601,645,600,654,3341,Morse geo,ST
315,E 7,G00001156,NA,E 7,NA,177,229,184,228,1389,Morse geo,ST
316,E 7,G00003252,NA,E 7,NA,231,285,230,284,3424,Morse geo,ST
317,E 7,G00007636,NA,E 7,NA,287,305,286,300,7712,Morse geo,ST
317,E 7,G00007637,NA,E 7,NA,307,345,302,344,7713,Morse geo,ST
318,E 8,G00000155,NA,E 8,NA,351,399,350,398,417,Morse geo,ST
319,7 PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
320,E 9,G00005156,NA,E 9,NA,601,651,600,650,5277,Morse geo,ST
321,E 9,G00002824,NA,E 9,NA,701,751,700,752,3011,Morse geo,ST
322,E 11,G00000471,NA,E 11,NA,701,725,700,724,724,Morse geo,ST
322,E 11,G00007619,NA,E 11,NA,727,747,726,746,7695,Morse geo,ST
322,E 11,G00007620,NA,E 11,NA,801,835,800,834,7696,Morse geo,ST
323,E 9,G00002824,NA,E 9,NA,701,751,700,752,3011,Morse geo,ST
324,E 9,G00005156,NA,E 9,NA,601,651,600,650,5277,Morse geo,ST
325,E 11,G00000888,NA,E 11,NA,601,649,600,650,1125,Morse geo,ST
326,11 AVE,G00010052,11 AVE,11 AVE,NA,41,59,40,58,52,Morse geo,AVE
326,11 AVE,G00010054,11 AVE,11 AVE,NA,61,79,60,78,54,Morse geo,AVE
326,11 AVE,G00010056,11 AVE,11 AVE,NA,81,99,80,98,56,Morse geo,AVE
326,11 AVE,G00010058,11 AVE,11 AVE,NA,101,119,100,118,58,Morse geo,AVE
326,11 AVE,G00010060,11 AVE,11 AVE,NA,121,139,120,138,60,Morse geo,AVE
326,11 AVE,G00010063,11 AVE,11 AVE,NA,141,159,140,158,63,Morse geo,AVE
326,11 AVE,G00001822,NA,11 AVE,NA,181,197,180,196,2036,Morse geo,AVE
326,11 AVE,G00004327,NA,11 AVE,NA,161,179,160,178,4472,Morse geo,AVE
327,W 16,G00003821,NA,W 16,NA,400,460,401,457,3979,Morse geo,ST
328,W 17,G00005588,NA,W 17,NA,300,366,301,363,5702,Morse geo,ST
329,W 17,G00002737,NA,W 17,NA,200,268,201,269,2925,Morse geo,ST
330,W 18,G00003483,NA,W 18,NA,200,260,201,263,3651,Morse geo,ST
331,W 18,G00001505,NA,W 18,NA,300,370,301,365,1728,Morse geo,ST
332,W 17,G00006194,NA,W 17,NA,400,458,401,461,6292,Morse geo,ST
333,W 18,G00001505,NA,W 18,NA,300,370,301,365,1728,Morse geo,ST
333,W 18,G00005247,NA,W 18,NA,400,464,401,465,5368,Morse geo,ST
334,W 19,G00003944,NA,W 19,NA,200,282,201,283,4096,Morse geo,ST
335,W 20,G00005966,NA,W 20,NA,200,260,201,265,6067,Morse geo,ST
336,W 19,G00003398,NA,W 19,NA,300,366,301,369,3567,Morse geo,ST
336,W 19,G00005325,NA,W 19,NA,400,460,401,463,5441,Morse geo,ST
337,W 20,G00004382,NA,W 20,NA,400,466,401,465,4527,Morse geo,ST
337,W 20,G00004540,NA,W 20,NA,300,366,301,367,4683,Morse geo,ST
338,W 21,G00005709,NA,W 21,NA,200,268,201,263,5818,Morse geo,ST
339,W 21,G00000522,NA,W 21,NA,300,360,301,361,772,Morse geo,ST
339,W 21,G00001973,NA,W 21,NA,400,472,401,473,2184,Morse geo,ST
340,W 22,G00000704,NA,W 22,NA,400,482,401,483,948,Morse geo,ST
341,W 23,G00005598,NA,W 23,NA,300,368,301,373,5712,Morse geo,ST
342,W 23,G00004072,NA,W 23,NA,200,270,201,279,4221,Morse geo,ST
343,W 24,G00002293,NA,W 24,NA,100,164,101,165,2494,Morse geo,ST
344,W 25,G00001686,NA,W 25,NA,200,282,201,269,1904,Morse geo,ST
345,W 25,G00003272,NA,W 25,NA,300,366,301,367,3444,Morse geo,ST
346,11 AVE,G00003567,NA,11 AVE,NA,199,215,198,214,3732,Morse geo,AVE
347,11 AVE,G00005668,NA,11 AVE,NA,217,245,216,244,5779,Morse geo,AVE
348,W 26,G00005893,NA,W 26,NA,300,368,301,367,5995,Morse geo,ST
349,W 27,G00006483,NA,W 27,NA,300,368,301,371,6575,Morse geo,ST
350,W 27,G00005696,NA,W 27,NA,200,260,201,271,5805,Morse geo,ST
351,W 28,G00002832,NA,W 28,NA,200,264,201,259,3019,Morse geo,ST
352,W 29,G00000971,NA,W 29,NA,200,260,201,263,1207,Morse geo,ST
352,W 29,G00005499,NA,W 29,NA,300,360,301,361,5613,Morse geo,ST
353,W 30,G00006386,NA,W 30,NA,300,370,301,367,6478,Morse geo,ST
354,W 31,G00000404,NA,W 31,NA,300,370,301,371,660,Morse geo,ST
355,E 11,G00005834,NA,E 11,NA,201,241,200,240,5936,Morse geo,ST
356,2 AVE,G00000195,2 AVE,2 AVE,NA,133,143,132,144,456,Morse geo,AVE
357,1 AVE,G00002945,1 AVE,1 AVE,NA,147,161,148,162,3128,Morse geo,AVE
358,E 11,G00003629,NA,E 11,NA,301,345,300,344,3793,Morse geo,ST
359,E 12,G00000879,NA,E 12,NA,301,351,300,356,1117,Morse geo,ST
360,E 13,G00003240,NA,E 13,NA,301,351,300,356,3412,Morse geo,ST
361,E 12,G00002217,NA,E 12,NA,201,241,200,246,2419,Morse geo,ST
362,E 14,G00002996,NA,E 14,NA,301,353,300,350,3179,Morse geo,ST
362,E 14,G00006176,NA,E 14,NA,201,245,200,246,6274,Morse geo,ST
363,E 14,G00000407,NA,E 14,NA,401,443,400,444,663,Morse geo,ST
364,E 13,G00005569,NA,E 13,NA,401,451,400,450,5683,Morse geo,ST
365,E 12,G00001953,NA,E 12,NA,401,443,400,442,2164,Morse geo,ST
366,E 11,G00002397,NA,E 11,NA,401,443,400,444,2597,Morse geo,ST
367,1 AVE,G00002945,1 AVE,1 AVE,NA,147,161,148,162,3128,Morse geo,AVE
368,E 8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
369,E 11,G00005972,NA,E 11,NA,501,551,500,550,6073,Morse geo,ST
370,E 12,G00001742,NA,E 12,NA,501,551,500,548,1956,Morse geo,ST
371,E 13,G00002552,NA,E 13,NA,501,549,500,550,2744,Morse geo,ST
372,E 14,G00002883,NA,E 14,NA,501,545,500,546,3069,Morse geo,ST
373,E 14,G00003024,NA,E 14,NA,601,653,600,654,3207,Morse geo,ST
374,E 13,G00003425,NA,E 13,NA,601,653,600,652,3594,Morse geo,ST
375,E 12,G00002904,NA,E 12,NA,601,649,600,656,3089,Morse geo,ST
376,E 12,G00001349,NA,E 12,NA,729,739,730,740,1579,Morse geo,ST
376,E 12,G00003751,NA,E 12,NA,701,727,700,728,3910,Morse geo,ST
376,E 12,G00007622,NA,E 12,NA,801,835,800,834,7698,Morse geo,ST
377,11 AVE,G00002368,NA,11 AVE,NA,247,261,246,260,2569,Morse geo,AVE
378,W 26,G00005885,NA,W 26,NA,400,468,401,469,5987,Morse geo,ST
379,W 27,G00005111,NA,W 27,NA,400,460,401,463,5234,Morse geo,ST
380,W 28,G00001925,NA,W 28,NA,400,460,401,457,2136,Morse geo,ST
381,11 AVE,G00000981,NA,11 AVE,NA,263,283,262,282,1217,Morse geo,AVE
381,11 AVE,G00004122,NA,11 AVE,NA,285,299,284,300,4270,Morse geo,AVE
382,11 AVE,G00006394,NA,11 AVE,NA,301,317,302,316,6486,Morse geo,AVE
383,W 30,G00004078,NA,W 30,NA,400,458,401,461,4227,Morse geo,ST
384,11 AVE,G00007820,NA,11 AVE,NA,319,339,318,338,7894,Morse geo,AVE
384,11 AVE,G00007822,NA,11 AVE,NA,341,361,340,360,7896,Morse geo,AVE
385,W 32,G00010026,NA,W 32,NA,400,462,401,469,26,Morse geo,ST
386,W 33,G00003788,NA,W 33,NA,400,470,401,463,3946,Morse geo,ST
387,W 34,G00002163,NA,W 34,NA,400,478,401,469,2368,Morse geo,ST
388,11 AVE,G00002336,NA,11 AVE,NA,381,395,380,394,2537,Morse geo,AVE
388,11 AVE,G00003651,NA,11 AVE,NA,397,419,396,416,3813,Morse geo,AVE
388,11 AVE,G00005731,NA,11 AVE,NA,363,379,362,378,5840,Morse geo,AVE
389,11 AVE,G00004576,NA,11 AVE,NA,421,435,418,436,4718,Morse geo,AVE
389,11 AVE,G00001623,NA,11 AVE,NA,437,453,438,454,1843,Morse geo,AVE
390,W 35,G00003748,NA,W 35,NA,400,466,401,465,3907,Morse geo,ST
391,W 36,G00002298,NA,W 36,NA,400,462,401,463,2499,Morse geo,ST
392,W 37,G00005229,NA,W 37,NA,400,460,401,459,5350,Morse geo,ST
393,11 AVE,G00003071,NA,11 AVE,NA,455,469,456,470,3253,Morse geo,AVE
393,11 AVE,G00001623,NA,11 AVE,NA,437,453,438,454,1843,Morse geo,AVE
394,11 AVE,G00003700,NA,11 AVE,NA,493,511,494,510,3860,Morse geo,AVE
394,11 AVE,G00004467,NA,11 AVE,NA,471,491,472,492,4612,Morse geo,AVE
395,W 38,G00002319,NA,W 38,NA,400,460,401,457,2520,Morse geo,ST
396,W 39,G00003772,NA,W 39,NA,400,458,401,459,3930,Morse geo,ST
397,W 40,G00004001,NA,W 40,NA,300,362,301,363,4151,Morse geo,ST
398,W 39,G00004054,NA,W 39,NA,300,358,301,361,4204,Morse geo,ST
399,W 38,G00001670,NA,W 38,NA,300,366,301,361,1888,Morse geo,ST
400,W 37,G00006339,NA,W 37,NA,300,360,301,359,6433,Morse geo,ST
401,W 36,G00002957,NA,W 36,NA,300,370,301,371,3140,Morse geo,ST
402,W 33,G00003370,NA,W 33,NA,300,372,301,323,3540,Morse geo,ST
403,W 39,G00002398,NA,W 39,NA,200,276,201,277,2598,Morse geo,ST
404,W 37,G00005044,NA,W 37,NA,200,272,201,271,5170,Morse geo,ST
405,W 36,G00001501,NA,W 36,NA,200,278,201,277,1725,Morse geo,ST
406,W 35,G00006191,NA,W 35,NA,200,272,201,273,6289,Morse geo,ST
407,W 34,G00006405,NA,W 34,NA,200,270,201,269,6497,Morse geo,ST
408,W 33,G00000490,NA,W 33,NA,200,262,201,261,741,Morse geo,ST
409,W 32,G00010021,NA,W 32,NA,200,260,201,265,21,Morse geo,ST
410,W 31,G00004624,NA,W 31,NA,200,262,201,259,4764,Morse geo,ST
411,W 30,G00004207,NA,W 30,NA,200,260,201,267,4352,Morse geo,ST
412,E 15,G00006441,NA,E 15,NA,601,649,600,648,6533,Morse geo,ST
413,E 17,G00006449,NA,E 17,NA,601,645,600,644,6541,Morse geo,ST
414,E 18,G00006453,NA,E 18,NA,601,651,600,652,6545,Morse geo,ST
414,E 18,G00006460,NA,E 18,NA,501,543,500,542,6552,Morse geo,ST
415,E 17,G00006456,NA,E 17,NA,501,545,500,546,6548,Morse geo,ST
416,E 16,G00006451,NA,E 16,NA,501,553,500,552,6543,Morse geo,ST
417,E 15,G00006447,NA,E 15,NA,501,549,500,548,6539,Morse geo,ST
418,E 15,G00006454,NA,E 15,NA,401,443,400,444,6546,Morse geo,ST
419,E 16,G00006458,NA,E 16,NA,401,443,400,442,6550,Morse geo,ST
420,E 17,G00006462,NA,E 17,NA,401,443,400,442,6554,Morse geo,ST
421,E 18,G00006465,NA,E 18,NA,401,443,400,442,6557,Morse geo,ST
422,E 19,G00006468,NA,E 19,NA,401,447,400,446,6560,Morse geo,ST
423,1 AVE,G00000236,1 AVE,1 AVE,NA,329,341,328,340,497,Morse geo,AVE
424,E 20,G00010154,E 20,E 20,NA,601,611,600,610,154,Morse geo,ST
424,E 20,G00004702,NA,E 20,NA,301,359,300,354,4837,Morse geo,ST
424,E 20,G00006467,NA,E 20,NA,501,545,500,546,6559,Morse geo,ST
424,E 20,G00006470,NA,E 20,NA,401,445,400,446,6562,Morse geo,ST
425,E 21,G00010152,E 21,E 21,NA,601,603,600,602,152,Morse geo,ST
425,E 21,G00002409,NA,E 21,NA,301,345,300,350,2608,Morse geo,ST
425,E 21,G00006472,NA,E 21,NA,401,445,400,444,6564,Morse geo,ST
425,E 21,G00006494,NA,E 21,NA,501,545,500,546,6586,Morse geo,ST
426,E 22,G00010153,E 22,E 22,NA,501,541,NA,NA,153,Morse geo,ST
426,E 22,G00006474,NA,E 22,NA,401,445,400,444,6566,Morse geo,ST
427,E 23,G00010151,E 23,E 23,NA,NA,NA,500,530,151,Morse geo,ST
427,E 23,G00000820,NA,E 23,NA,401,445,400,444,1061,Morse geo,ST
428,E 23,G00001361,NA,E 23,NA,301,351,300,350,1589,Morse geo,ST
429,E 24,G00004472,NA,E 24,NA,301,347,300,346,4617,Morse geo,ST
430,E 25,G00002145,NA,E 25,NA,301,343,300,344,2350,Morse geo,ST
431,E 26,G00002790,NA,E 26,NA,201,245,200,246,2977,Morse geo,ST
432,E 24,G00000622,NA,E 24,NA,201,245,200,240,871,Morse geo,ST
433,E 22,G00001923,NA,E 22,NA,301,345,300,346,2134,Morse geo,ST
433,E 22,G00003013,NA,E 22,NA,201,245,200,244,3196,Morse geo,ST
434,E 21,G00003899,NA,E 21,NA,201,249,200,250,4055,Morse geo,ST
435,1 AVE,G00000236,1 AVE,1 AVE,NA,329,341,328,340,497,Morse geo,AVE
436,E 19,G00002683,NA,E 19,NA,201,247,200,248,2873,Morse geo,ST
436,E 19,G00004353,NA,E 19,NA,301,361,300,358,4498,Morse geo,ST
437,E 17,G00001604,NA,E 17,NA,317,353,328,354,1825,Morse geo,ST
437,E 17,G00003783,NA,E 17,NA,301,315,NA,NA,3941,Morse geo,ST
438,E 15,G00006283,NA,E 15,NA,317,353,316,354,6377,Morse geo,ST
438,E 15,G00003004,NA,E 15,NA,NA,NA,300,314,3187,Morse geo,ST
439,E 15,G00000153,NA,E 15,NA,201,233,200,232,415,Morse geo,ST
439,E 15,G00000953,NA,E 15,NA,NA,NA,234,246,1189,Morse geo,ST
440,11 AVE,G00005453,NA,11 AVE,NA,529,551,534,552,5568,Morse geo,AVE
440,11 AVE,G00006036,NA,11 AVE,NA,513,527,512,532,6136,Morse geo,AVE
441,11 AVE,G00000447,NA,11 AVE,NA,553,569,554,570,701,Morse geo,AVE
442,11 AVE,G00004009,NA,11 AVE,NA,571,587,572,588,4159,Morse geo,AVE
443,11 AVE,G00000161,NA,11 AVE,NA,589,605,590,608,423,Morse geo,AVE
443,11 AVE,G00000447,NA,11 AVE,NA,553,569,554,570,701,Morse geo,AVE
443,11 AVE,G00004009,NA,11 AVE,NA,571,587,572,588,4159,Morse geo,AVE
444,11 AVE,G00000954,NA,11 AVE,NA,607,623,610,626,1190,Morse geo,AVE
445,11 AVE,G00005402,NA,11 AVE,NA,645,659,646,662,5518,Morse geo,AVE
445,11 AVE,G00005457,NA,11 AVE,NA,625,643,628,644,5572,Morse geo,AVE
446,12 AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
447,11 AVE,G00004597,NA,11 AVE,NA,661,681,664,682,4738,Morse geo,AVE
447,11 AVE,G00005870,NA,11 AVE,NA,683,703,684,704,5972,Morse geo,AVE
448,11 AVE,G00005611,NA,11 AVE,NA,705,719,706,720,5725,Morse geo,AVE
448,11 AVE,G00005870,NA,11 AVE,NA,683,703,684,704,5972,Morse geo,AVE
449,11 AVE,G00000151,NA,11 AVE,NA,721,735,722,736,413,Morse geo,AVE
450,W 51,G00002805,NA,W 51,NA,400,468,401,465,2992,Morse geo,ST
451,W 50,G00006388,NA,W 50,NA,400,460,401,459,6480,Morse geo,ST
452,W 49,G00002866,NA,W 49,NA,400,466,401,469,3052,Morse geo,ST
453,W 48,G00005774,NA,W 48,NA,400,456,401,457,5881,Morse geo,ST
454,W 46,G00004389,NA,W 46,NA,400,462,401,469,4534,Morse geo,ST
455,W 45,G00002046,NA,W 45,NA,400,458,401,461,2254,Morse geo,ST
456,W 44,G00005269,NA,W 44,NA,400,466,401,465,5388,Morse geo,ST
457,W 43,G00006402,NA,W 43,NA,400,476,401,469,6494,Morse geo,ST
458,W 42,G00003556,NA,W 42,NA,400,464,401,471,3721,Morse geo,ST
459,W 41,G00004059,NA,W 41,NA,400,468,401,457,4208,Morse geo,ST
460,W 40,G00006431,NA,W 40,NA,400,466,401,467,6523,Morse geo,ST
461,W 41,G00005155,NA,W 41,NA,300,358,301,357,5276,Morse geo,ST
463,W 43,G00003233,NA,W 43,NA,300,364,301,363,3406,Morse geo,ST
464,W 45,G00005294,NA,W 45,NA,300,362,301,363,5412,Morse geo,ST
465,W 48,G00002265,NA,W 48,NA,300,362,301,375,2466,Morse geo,ST
466,W 51,G00001481,NA,W 51,NA,300,366,301,369,1706,Morse geo,ST
467,W 50,G00005221,NA,W 50,NA,200,208,201,207,5342,Morse geo,ST
467,W 50,G00006034,NA,W 50,NA,210,244,209,253,6134,Morse geo,ST
468,W 48,G00004249,NA,W 48,NA,174,198,173,179,4394,Morse geo,ST
468,W 48,G00005292,NA,W 48,NA,200,252,201,253,5410,Morse geo,ST
469,W 46,G00000206,NA,W 46,NA,NA,NA,NA,NA,467,Morse geo,ST
469,W 46,G00003112,NA,W 46,NA,200,266,201,253,3291,Morse geo,ST
470,W 44,G00003273,NA,W 44,NA,200,276,201,263,3445,Morse geo,ST
470,W 44,G00001435,NA,W 44,NA,NA,NA,NA,NA,1661,Morse geo,ST
471,W 42,G00004042,NA,W 42,NA,200,274,201,265,4192,Morse geo,ST
472,W 41,G00001564,NA,W 41,NA,200,268,201,269,1787,Morse geo,ST
473,E 24,G00002625,NA,E 24,NA,135,165,138,164,2816,Morse geo,ST
474,E 27,G00000480,NA,E 27,NA,139,157,136,154,733,Morse geo,ST
474,E 27,G00003508,NA,E 27,NA,159,165,156,160,3676,Morse geo,ST
475,E 31,G00001603,NA,E 31,NA,135,163,132,162,1824,Morse geo,ST
476,E 34,G00005426,NA,E 34,NA,101,133,136,166,5541,Morse geo,ST
477,E 37,G00001622,NA,E 37,NA,127,157,132,156,1842,Morse geo,ST
478,E 40,G00005547,NA,E 40,NA,133,153,130,156,5661,Morse geo,ST
479,2 AVE,G00003768,2 AVE,2 AVE,NA,765,781,768,782,3926,Morse geo,AVE
480,2 AVE,G00004331,2 AVE,2 AVE,NA,747,765,748,766,4476,Morse geo,AVE
481,3 AVE,G00006159,NA,3 AVE,NA,622,638,621,637,6257,Morse geo,AVE
482,E 39,G00003451,NA,E 39,NA,201,249,200,248,3620,Morse geo,ST
483,2 AVE,G00004200,2 AVE,2 AVE,NA,729,745,728,746,4345,Morse geo,AVE
484,2 AVE,G00001558,2 AVE,2 AVE,NA,707,727,710,726,1781,Morse geo,AVE
485,E 36,G00000836,NA,E 36,NA,201,247,200,244,1077,Morse geo,ST
486,2 AVE,G00003061,2 AVE,2 AVE,NA,685,705,686,704,3243,Morse geo,AVE
487,2 AVE,G00005606,2 AVE,2 AVE,NA,663,683,664,684,5720,Morse geo,AVE
488,2 AVE,G00004370,2 AVE,2 AVE,NA,643,661,642,660,4515,Morse geo,AVE
489,E 35,G00004692,NA,E 35,NA,201,251,200,252,4827,Morse geo,ST
490,E 33,G00003521,NA,E 33,NA,201,257,200,258,3688,Morse geo,ST
491,2 AVE,G00003987,2 AVE,2 AVE,NA,623,641,622,640,4137,Morse geo,AVE
492,2 AVE,G00000319,2 AVE,2 AVE,NA,603,621,602,620,578,Morse geo,AVE
493,2 AVE,G00003242,2 AVE,2 AVE,NA,585,601,582,600,3414,Morse geo,AVE
494,E 32,G00006482,NA,E 32,NA,301,353,300,356,6574,Morse geo,ST
495,E 30,G00003138,NA,E 30,NA,201,253,200,250,3315,Morse geo,ST
496,2 AVE,G00004628,2 AVE,2 AVE,NA,563,583,564,580,4767,Morse geo,AVE
497,2 AVE,G00006366,2 AVE,2 AVE,NA,543,561,542,562,6459,Morse geo,AVE
498,E 29,G00000770,NA,E 29,NA,301,349,300,344,1012,Morse geo,ST
498,E 29,G00004093,NA,E 29,NA,401,431,400,432,4241,Morse geo,ST
499,2 AVE,G00002754,2 AVE,2 AVE,NA,521,541,522,540,2942,Morse geo,AVE
500,E 28,G00003142,NA,E 28,NA,201,251,202,244,3318,Morse geo,ST
501,E 28,G00010003,E 28,E 28,NA,349,371,NA,NA,3,Morse geo,ST
501,E 28,G00000708,NA,E 28,NA,303,347,298,346,952,Morse geo,ST
502,E 26,G00001693,NA,E 26,NA,NA,NA,400,440,1910,Morse geo,ST
503,E 26,G00001401,NA,E 26,NA,301,351,300,350,1627,Morse geo,ST
503,E 26,G00002790,NA,E 26,NA,201,245,200,246,2977,Morse geo,ST
504,W 53,G00000717,NA,W 53,NA,208,248,209,247,960,Morse geo,ST
504,W 53,G00003806,NA,W 53,NA,200,206,201,207,3964,Morse geo,ST
505,W 55,G00002708,NA,W 55,NA,200,214,201,215,2897,Morse geo,ST
505,W 55,G00005579,NA,W 55,NA,230,260,229,261,5693,Morse geo,ST
506,W 57,G00000765,NA,W 57,NA,248,264,237,245,1008,Morse geo,ST
506,W 57,G00005658,NA,W 57,NA,200,232,201,233,5769,Morse geo,ST
507,W 53,G00003499,NA,W 53,NA,300,368,301,357,3667,Morse geo,ST
508,W 52,G00001376,NA,W 52,NA,400,468,401,467,1604,Morse geo,ST
