ED,Name,JoinId,Full_Name,Name1880,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source,street_type
246,HALSEY,G00010356,NA,HALSEY,NA,581,645,622,686,10444,Morse geo,ST
247,BUFFALO AVE,G00006114,NA,BUFFALO AVE,NA,21,55,22,56,6163,Morse geo,AVE
247,BUFFALO AVE,G00023171,NA,BUFFALO AVE,NA,1,19,2,20,24041,Morse geo,AVE
248,GREENE AVE,G00005920,NA,GREENE AVE,NA,921,985,934,998,5963,Morse geo,AVE
248,GREENE AVE,G00012936,NA,GREENE AVE,NA,987,1041,1000,1062,13058,Morse geo,AVE
249,CHAUNCEY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
250,BAINBRIDGE,G00002608,NA,BAINBRIDGE,NA,561,621,564,628,2626,Morse geo,ST
250,BAINBRIDGE,G00003475,NA,BAINBRIDGE,NA,353,421,358,424,3503,Morse geo,ST
250,BAINBRIDGE,G00013581,NA,BAINBRIDGE,NA,493,559,496,562,13708,Morse geo,ST
250,BAINBRIDGE,G00014013,NA,BAINBRIDGE,NA,423,491,426,494,14149,Morse geo,ST
1,ELIZABETH PL,G00007195,NA,ELIZABETH PL,NA,NA,NA,NA,NA,7250,Morse geo,PL
2,FURMAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
3,GRACE CT ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
4,EMMETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
5,HENRY,G00001047,NA,HENRY,NA,7,31,12,30,1055,Morse geo,ST
5,HENRY,G00001724,NA,HENRY,NA,51,71,52,70,1735,Morse geo,ST
5,HENRY,G00002230,NA,HENRY,NA,73,91,72,90,2246,Morse geo,ST
5,HENRY,G00003904,NA,HENRY,NA,33,49,32,50,3936,Morse geo,ST
5,HENRY,G00016925,NA,HENRY,NA,1,5,2,10,17096,Morse geo,ST
6,CONCORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
7,CLINTON,G00002296,NA,CLINTON,NA,87,107,98,122,2312,Morse geo,ST
7,CLINTON,G00008176,NA,CLINTON,NA,169,183,182,202,8240,Morse geo,ST
7,CLINTON,G00008479,NA,CLINTON,NA,67,85,79,96,8544,Morse geo,ST
7,CLINTON,G00011579,NA,CLINTON,NA,133,149,146,160,11679,Morse geo,ST
7,CLINTON,G00012209,NA,CLINTON,NA,109,131,124,144,12317,Morse geo,ST
7,CLINTON,G00015493,NA,CLINTON,NA,151,167,162,184,15636,Morse geo,ST
8,HUNTS LN,G00009145,NA,HUNTS LN,NA,NA,NA,NA,NA,9217,Morse geo,LN
9,GRACE CT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,CT
10,FRONT,G00005007,NA,FRONT,NA,1,21,2,20,5048,Morse geo,ST
11,FRONT,G00013355,NA,FRONT,NA,97,119,78,104,13479,Morse geo,ST
12,JAY,G00003368,NA,JAY,NA,75,103,80,108,3394,Morse geo,ST
12,JAY,G00004767,NA,JAY,NA,117,125,120,134,4806,Morse geo,ST
12,JAY,G00009006,NA,JAY,NA,39,53,42,58,9077,Morse geo,ST
12,JAY,G00009350,NA,JAY,NA,1,19,2,20,9426,Morse geo,ST
12,JAY,G00010758,NA,JAY,NA,21,37,22,40,10850,Morse geo,ST
12,JAY,G00015569,NA,JAY,NA,55,73,60,78,15712,Morse geo,ST
12,JAY,G00015617,NA,JAY,NA,127,145,136,156,15760,Morse geo,ST
12,JAY,G00016945,NA,JAY,NA,113,115,NA,NA,17116,Morse geo,ST
12,JAY,G00016948,NA,JAY,NA,105,111,110,118,17119,Morse geo,ST
13,JAY,G00003368,NA,JAY,NA,75,103,80,108,3394,Morse geo,ST
13,JAY,G00004767,NA,JAY,NA,117,125,120,134,4806,Morse geo,ST
13,JAY,G00009006,NA,JAY,NA,39,53,42,58,9077,Morse geo,ST
13,JAY,G00009350,NA,JAY,NA,1,19,2,20,9426,Morse geo,ST
13,JAY,G00010758,NA,JAY,NA,21,37,22,40,10850,Morse geo,ST
13,JAY,G00015569,NA,JAY,NA,55,73,60,78,15712,Morse geo,ST
13,JAY,G00015617,NA,JAY,NA,127,145,136,156,15760,Morse geo,ST
13,JAY,G00016945,NA,JAY,NA,113,115,NA,NA,17116,Morse geo,ST
13,JAY,G00016948,NA,JAY,NA,105,111,110,118,17119,Morse geo,ST
14,FULTON,G00003583,NA,FULTON,NA,497,499,444,446,3613,Morse geo,ST
14,FULTON,G00010445,NA,FULTON,NA,NA,NA,408,408,10534,Morse geo,ST
14,FULTON,G00010955,NA,FULTON,NA,409,421,342,354,11048,Morse geo,ST
14,FULTON,G00011322,NA,FULTON,NA,423,445,356,382,11421,Morse geo,ST
14,FULTON,G00014209,NA,FULTON,NA,471,495,410,442,14346,Morse geo,ST
14,FULTON,G00015323,NA,FULTON,NA,447,469,384,406,15466,Morse geo,ST
15,DUFFIELD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
16,FLATBUSH AVE,G00009717,NA,FLATBUSH AVE,NA,117,125,112,122,9798,Morse geo,AVE
17,DEAN,G00003218,NA,DEAN,NA,261,309,252,304,3241,Morse geo,ST
18,DEAN,G00013531,NA,DEAN,NA,201,259,192,250,13656,Morse geo,ST
19,DEAN,G00002366,NA,DEAN,NA,143,199,136,190,2382,Morse geo,ST
19,DEAN,G00015080,NA,DEAN,NA,79,141,76,134,15221,Morse geo,ST
20,CT,G00000699,NA,CT,NA,NA,NA,140,142,703,Morse geo,ST
20,CT,G00002193,NA,CT,NA,151,167,144,156,2208,Morse geo,ST
20,CT,G00010146,NA,CT,NA,137,149,128,138,10232,Morse geo,ST
20,CT,G00012024,NA,CT,NA,NA,NA,158,160,12129,Morse geo,ST
20,CT,G00014886,NA,CT,NA,169,185,162,174,15026,Morse geo,ST
21,GOTHIC ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
22,CONCORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
23,JAY,G00003395,NA,JAY,NA,305,335,318,352,3421,Morse geo,ST
24,JAY,G00011599,NA,JAY,NA,271,303,288,316,11699,Morse geo,ST
25,FLOODS ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
26,CONCORD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
27,JOHN,G00001173,NA,JOHN,NA,169,205,178,208,1181,Morse geo,ST
27,JOHN,G00003299,NA,JOHN,NA,135,167,148,176,3325,Morse geo,ST
27,JOHN,G00013120,NA,JOHN,NA,89,133,96,146,13243,Morse geo,ST
28,GOLD,G00004619,NA,GOLD,NA,69,87,68,86,4658,Morse geo,ST
28,GOLD,G00010769,NA,GOLD,NA,49,67,50,66,10861,Morse geo,ST
29,DUFFIELD,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
30,FRONT,G00004236,NA,FRONT,NA,283,299,258,274,4270,Morse geo,ST
30,FRONT,G00020124,NA,FRONT,NA,263,281,240,256,20332,Morse geo,ST
31,DIXONS ALY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ALY
32,DUFFIELD,G00005717,NA,DUFFIELD,NA,1,23,2,24,5759,Morse geo,ST
32,DUFFIELD,G00008726,NA,DUFFIELD,NA,25,79,26,82,8795,Morse geo,ST
33,JOHNSON,G00013634,NA,JOHNSON,NA,167,183,166,180,13761,Morse geo,ST
33,JOHNSON,G00015901,NA,JOHNSON,NA,185,197,182,198,16048,Morse geo,ST
33,JOHNSON,G00016042,NA,JOHNSON,NA,209,227,212,232,16199,Morse geo,ST
33,JOHNSON,G00016043,NA,JOHNSON,NA,199,207,200,210,16200,Morse geo,ST
34,GOLD,G00000425,NA,GOLD,NA,235,285,226,278,426,Morse geo,ST
35,COLUMBIA PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
36,CONGRESS,G00000688,NA,CONGRESS,NA,185,231,198,250,692,Morse geo,ST
36,CONGRESS,G00004149,NA,CONGRESS,NA,139,183,150,196,4182,Morse geo,ST
36,CONGRESS,G00004944,NA,CONGRESS,NA,103,137,110,148,4985,Morse geo,ST
36,CONGRESS,G00012573,NA,CONGRESS,NA,1,61,2,60,12688,Morse geo,ST
36,CONGRESS,G00013942,NA,CONGRESS,NA,63,101,62,108,14078,Morse geo,ST
37,COLUMBIA,G00004615,NA,COLUMBIA,NA,81,95,80,98,4654,Morse geo,ST
37,COLUMBIA,G00010535,NA,COLUMBIA,NA,63,79,64,78,10626,Morse geo,ST
38,CLINTON,G00011620,NA,CLINTON,NA,281,299,300,314,11720,Morse geo,ST
38,CLINTON,G00015954,NA,CLINTON,NA,301,359,316,370,16102,Morse geo,ST
39,HARRISON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
40,COLUMBIA,G00009051,NA,COLUMBIA,NA,187,205,186,204,9122,Morse geo,ST
40,COLUMBIA,G00015209,NA,COLUMBIA,NA,165,185,166,184,15351,Morse geo,ST
41,CONOVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
42,HAMILTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
43,HAMILTON AVE,G00010501,NA,HAMILTON AVE,NA,61,81,100,102,10592,Morse geo,AVE
44,CARROLL,G00012197,NA,CARROLL,NA,187,235,186,232,12305,Morse geo,ST
44,CARROLL,G00012664,NA,CARROLL,NA,143,185,142,184,12779,Morse geo,ST
45,CLINTON,G00005387,NA,CLINTON,NA,487,507,500,518,5429,Morse geo,ST
46,GRAHAM,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
47,GRAND AVE,G00017010,NA,GRAND AVE,NA,55,117,54,124,17181,Morse geo,AVE
47,GRAND AVE,G00017015,NA,GRAND AVE,NA,1,53,2,52,17186,Morse geo,AVE
48,PARK AVE,G00009586,NA,PARK AVE,NA,277,295,266,284,9665,Morse geo,AVE
48,PARK AVE,G00015806,NA,PARK AVE,NA,297,313,286,304,15952,Morse geo,AVE
49,MYRTLE AVE,G00003002,NA,MYRTLE AVE,NA,483,499,484,502,3025,Morse geo,AVE
49,MYRTLE AVE,G00014725,NA,MYRTLE AVE,NA,463,481,464,482,14862,Morse geo,AVE
50,GRAND AVE,G00008461,NA,GRAND AVE,NA,165,223,176,234,8526,Morse geo,AVE
51,KENT AVE,G00003328,NA,KENT AVE,NA,441,497,476,538,3354,Morse geo,AVE
51,KENT AVE,G00005775,NA,KENT AVE,NA,395,439,428,474,5818,Morse geo,AVE
52,FRANKLIN AVE,G00000741,NA,FRANKLIN AVE,NA,255,303,252,296,746,Morse geo,AVE
52,FRANKLIN AVE,G00015578,NA,FRANKLIN AVE,NA,197,253,192,250,15721,Morse geo,AVE
53,LAFAYETTE AVE,G00008113,NA,LAFAYETTE AVE,NA,357,383,356,382,8176,Morse geo,AVE
53,LAFAYETTE AVE,G00015210,NA,LAFAYETTE AVE,NA,309,327,292,320,15352,Morse geo,AVE
53,LAFAYETTE AVE,G00017051,NA,LAFAYETTE AVE,NA,329,329,322,322,17222,Morse geo,AVE
53,LAFAYETTE AVE,G00017053,NA,LAFAYETTE AVE,NA,331,339,324,338,17224,Morse geo,AVE
53,LAFAYETTE AVE,G00017055,NA,LAFAYETTE AVE,NA,341,355,340,354,17226,Morse geo,AVE
54,FRANKLIN AVE,G00002551,NA,FRANKLIN AVE,NA,305,321,298,314,2569,Morse geo,AVE
54,FRANKLIN AVE,G00010036,NA,FRANKLIN AVE,NA,343,359,336,352,10119,Morse geo,AVE
54,FRANKLIN AVE,G00013913,NA,FRANKLIN AVE,NA,323,341,316,334,14048,Morse geo,AVE
55,FRANKLIN AVE,G00006106,NA,FRANKLIN AVE,NA,379,395,372,388,6155,Morse geo,AVE
55,FRANKLIN AVE,G00008151,NA,FRANKLIN AVE,NA,361,377,364,370,8214,Morse geo,AVE
56,FRANKLIN AVE,G00007564,NA,FRANKLIN AVE,NA,397,415,390,406,7623,Morse geo,AVE
56,FRANKLIN AVE,G00012384,NA,FRANKLIN AVE,NA,417,433,408,426,12495,Morse geo,AVE
56,FRANKLIN AVE,G00014575,NA,FRANKLIN AVE,NA,435,453,428,446,14712,Morse geo,AVE
57,CLASON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
58,GRAND AVE,G00001410,NA,GRAND AVE,NA,303,317,316,338,1419,Morse geo,AVE
58,GRAND AVE,G00007107,NA,GRAND AVE,NA,271,285,276,294,7162,Morse geo,AVE
58,GRAND AVE,G00009673,NA,GRAND AVE,NA,287,301,296,314,9754,Morse geo,AVE
58,GRAND AVE,G00023036,NA,GRAND AVE,NA,319,365,340,388,23835,Morse geo,AVE
59,GATES AVE,G00002220,NA,GATES AVE,NA,129,145,118,136,2236,Morse geo,AVE
59,GATES AVE,G00002934,NA,GATES AVE,NA,89,107,78,96,2957,Morse geo,AVE
59,GATES AVE,G00003647,NA,GATES AVE,NA,109,127,98,116,3678,Morse geo,AVE
60,4 AVE,G00000418,NA,4 AVE,NA,599,619,610,630,419,Morse geo,AVE
60,4 AVE,G00005454,NA,4 AVE,NA,585,597,592,608,5496,Morse geo,AVE
61,3 AVE,G00019805,NA,3 AVE,NA,634,651,637,648,20011,Morse geo,AVE
61,3 AVE,G00019806,NA,3 AVE,NA,653,667,650,666,20012,Morse geo,AVE
62,20,G00001690,NA,20,NA,243,301,240,304,1700,Morse geo,ST
63,18,G00005236,NA,18,NA,375,441,374,434,5278,Morse geo,ST
63,18,G00005953,NA,18,NA,443,501,436,494,5997,Morse geo,ST
63,18,G00006134,NA,18,NA,309,373,308,372,6183,Morse geo,ST
63,18,G00007594,NA,18,NA,569,627,558,616,7653,Morse geo,ST
63,18,G00012545,NA,18,NA,503,567,496,556,12659,Morse geo,ST
64,23,G00013122,NA,23,NA,179,237,174,234,13245,Morse geo,ST
65,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
66,26,G00009750,NA,26,NA,197,255,196,254,9831,Morse geo,ST
67,36,G00008239,NA,36,NA,183,253,188,252,8303,Morse geo,ST
68,43,G00002810,NA,43,NA,399,457,388,456,2831,Morse geo,ST
68,43,G00003601,NA,43,NA,213,277,216,276,3632,Morse geo,ST
68,43,G00005599,NA,43,NA,35,93,40,98,5641,Morse geo,ST
68,43,G00017153,NA,43,NA,95,153,100,158,17333,Morse geo,ST
69,ATLANTIC AVE,G00010487,NA,ATLANTIC AVE,NA,583,623,596,620,10578,Morse geo,AVE
70,DEAN,G00010584,NA,DEAN,NA,487,571,486,572,10676,Morse geo,ST
70,DEAN,G00012133,NA,DEAN,NA,455,485,458,484,12239,Morse geo,ST
71,BUTLER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
72,GRAND AVE,G00005687,NA,GRAND AVE,NA,495,513,518,536,5729,Morse geo,AVE
73,DEAN,G00000767,NA,DEAN,NA,797,881,802,874,772,Morse geo,ST
74,PACIFIC,G00003185,NA,PACIFIC,NA,919,975,898,954,3208,Morse geo,ST
75,CARROLL,G00015138,NA,CARROLL,NA,875,949,900,972,15279,Morse geo,ST
76,CT,G00000607,NA,CT,NA,NA,NA,176,178,609,Morse geo,ST
76,CT,G00006305,NA,CT,NA,187,203,180,194,6355,Morse geo,ST
76,CT,G00008572,NA,CT,NA,205,213,196,210,8640,Morse geo,ST
76,CT,G00014941,NA,CT,NA,215,221,212,218,15082,Morse geo,ST
77,HOYT,G00003751,NA,HOYT,NA,147,167,148,166,3782,Morse geo,ST
77,HOYT,G00010015,NA,HOYT,NA,169,187,168,186,10098,Morse geo,ST
78,BERGEN,G00010392,NA,BERGEN,NA,247,293,256,302,10480,Morse geo,ST
79,BALTIC,G00007583,NA,BALTIC,NA,499,549,500,550,7642,Morse geo,ST
80,CT,G00000084,NA,CT,NA,223,229,220,230,84,Morse geo,ST
80,CT,G00003169,NA,CT,NA,231,241,232,238,3192,Morse geo,ST
80,CT,G00003519,NA,CT,NA,243,247,240,248,3547,Morse geo,ST
80,CT,G00007868,NA,CT,NA,249,261,250,256,7930,Morse geo,ST
81,DOUGLASS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
82,PRESIDENT,G00000531,NA,PRESIDENT,NA,295,345,296,346,532,Morse geo,ST
82,PRESIDENT,G00004774,NA,PRESIDENT,NA,271,293,272,294,4814,Morse geo,ST
83,CT,G00000203,NA,CT,NA,363,383,388,406,203,Morse geo,ST
83,CT,G00003831,NA,CT,NA,NA,NA,368,386,3862,Morse geo,ST
84,3 LN,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,LN
85,DEGRAW,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
86,BALTIC,G00010881,NA,BALTIC,NA,445,497,442,498,10974,Morse geo,ST
87,FLEET PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
88,CANTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
89,DUFFIELD TER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,TER
90,DUFFIELD,G00010190,NA,DUFFIELD,NA,203,261,208,258,10276,Morse geo,ST
91,DEBEVOISE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
92,NAVY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
93,FORT GREENE PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
94,DEKALB AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
95,ELLIOTT N PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,PL
96,BUSH,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
97,FERRIS,G00008030,NA,FERRIS,NA,63,79,64,82,8093,Morse geo,ST
97,FERRIS,G00011696,NA,FERRIS,NA,81,97,84,98,11797,Morse geo,ST
97,FERRIS,G00008866,NA,FERRIS,NA,99,117,100,118,8937,Morse geo,ST
98,KING,G00005194,NA,KING,NA,91,135,90,132,5236,Morse geo,ST
98,KING,G00005286,NA,KING,NA,137,171,134,168,5328,Morse geo,ST
98,KING,G00005643,NA,KING,NA,173,223,170,218,5685,Morse geo,ST
99,COLUMBIA,G00000156,NA,COLUMBIA,NA,NA,NA,382,384,156,Morse geo,ST
99,COLUMBIA,G00006142,NA,COLUMBIA,NA,401,419,386,400,6191,Morse geo,ST
99,COLUMBIA,G00006379,NA,COLUMBIA,NA,421,427,402,408,6430,Morse geo,ST
99,COLUMBIA,G00006818,NA,COLUMBIA,NA,383,399,NA,NA,6872,Morse geo,ST
99,COLUMBIA,G00011749,NA,COLUMBIA,NA,379,381,386,388,11850,Morse geo,ST
99,COLUMBIA,G00013988,NA,COLUMBIA,NA,361,377,358,380,14124,Morse geo,ST
100,COLES,G00016006,NA,COLES,NA,1,39,2,44,16158,Morse geo,ST
101,BUSH,G00006146,NA,BUSH,NA,139,181,144,186,6195,Morse geo,ST
101,BUSH,G00011476,NA,BUSH,NA,183,227,188,232,11575,Morse geo,ST
101,BUSH,G00016090,NA,BUSH,NA,239,255,250,260,16248,Morse geo,ST
101,BUSH,G00016091,NA,BUSH,NA,229,237,234,248,16249,Morse geo,ST
101,BUSH,G00005797,NA,BUSH,NA,53,97,56,100,5840,Morse geo,ST
101,BUSH,G00013136,NA,BUSH,NA,99,137,102,142,13259,Morse geo,ST
101,BUSH,G00013637,NA,BUSH,NA,1,51,2,54,13764,Morse geo,ST
102,HAMILTON AVE,G00016010,NA,HAMILTON AVE,NA,265,279,284,306,16162,Morse geo,AVE
102,HAMILTON AVE,G00016013,NA,HAMILTON AVE,NA,239,263,254,282,16165,Morse geo,AVE
103,HAMILTON AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,AVE
104,CLINTON,G00014340,NA,CLINTON,NA,509,525,520,536,14477,Morse geo,ST
104,CLINTON,G00014851,NA,CLINTON,NA,527,541,538,556,14990,Morse geo,ST
105,S 2,G00000555,NA,S 2,NA,69,101,70,102,556,Morse geo,ST
105,S 2,G00006261,NA,S 2,NA,1,27,2,26,6310,Morse geo,ST
105,S 2,G00008007,NA,S 2,NA,29,67,28,68,8070,Morse geo,ST
106,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
107,S 3,G00008712,NA,S 3,NA,129,161,132,170,8781,Morse geo,ST
107,S 3,G00015085,NA,S 3,NA,89,127,96,130,15226,Morse geo,ST
108,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
109,S 4,G00016414,NA,S 4,NA,207,241,204,240,16578,Morse geo,ST
109,S 4,G00016415,NA,S 4,NA,169,205,166,202,16579,Morse geo,ST
110,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
111,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
112,S 5,G00012470,NA,S 5,NA,251,287,264,296,12584,Morse geo,ST
113,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
114,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
115,N 13,G00008425,NA,N 13,NA,57,91,58,92,8490,Morse geo,ST
115,N 13,G00014320,NA,N 13,NA,93,131,94,132,14457,Morse geo,ST
116,N 7,G00010573,NA,N 7,NA,85,121,90,126,10665,Morse geo,ST
117,N 7,G00007732,NA,N 7,NA,49,83,52,88,7793,Morse geo,ST
117,N 7,G00011365,NA,N 7,NA,1,47,2,50,11464,Morse geo,ST
118,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
119,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
120,N 4,G00005210,NA,N 4,NA,67,107,76,116,5252,Morse geo,ST
120,N 4,G00014180,NA,N 4,NA,27,65,36,74,14316,Morse geo,ST
121,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
122,N 5,G00015290,NA,N 5,NA,105,141,104,140,15432,Morse geo,ST
123,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
124,N 5,G00011819,NA,N 5,NA,185,215,183,214,11921,Morse geo,ST
125,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
126,N 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
127,N 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
128,S 1,G00001955,NA,S 1,NA,325,349,312,340,1968,Morse geo,ST
128,S 1,G00002065,NA,S 1,NA,395,411,390,402,2079,Morse geo,ST
128,S 1,G00010516,NA,S 1,NA,385,393,378,388,10607,Morse geo,ST
129,HOPE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
130,GRAND,G00005288,NA,GRAND,NA,481,513,470,500,5330,Morse geo,ST
130,GRAND,G00014560,NA,GRAND,NA,515,545,502,536,14697,Morse geo,ST
130,GRAND,G00010579,NA,GRAND,NA,337,379,328,368,10671,Morse geo,ST
131,GRAHAM AVE,G00004171,NA,GRAHAM AVE,NA,249,267,256,272,4204,Morse geo,AVE
131,GRAHAM AVE,G00005617,NA,GRAHAM AVE,NA,229,247,236,254,5659,Morse geo,AVE
131,GRAHAM AVE,G00006878,NA,GRAHAM AVE,NA,303,319,310,324,6933,Morse geo,AVE
131,GRAHAM AVE,G00007451,NA,GRAHAM AVE,NA,287,301,294,309,7509,Morse geo,AVE
131,GRAHAM AVE,G00009351,NA,GRAHAM AVE,NA,269,285,274,292,9427,Morse geo,AVE
132,CONSELYEA,G00000022,NA,CONSELYEA,NA,49,83,51,86,22,Morse geo,ST
132,CONSELYEA,G00011712,NA,CONSELYEA,NA,165,199,164,200,11813,Morse geo,ST
132,CONSELYEA,G00012227,NA,CONSELYEA,NA,85,121,88,124,12335,Morse geo,ST
132,CONSELYEA,G00014227,NA,CONSELYEA,NA,123,163,126,162,14364,Morse geo,ST
133,HERBERT,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
134,GRAHAM AVE,G00005414,NA,GRAHAM AVE,NA,359,377,366,384,5456,Morse geo,AVE
134,GRAHAM AVE,G00013047,NA,GRAHAM AVE,NA,379,395,386,398,13170,Morse geo,AVE
135,N 14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse,ST
136,JACKSON,G00001518,NA,JACKSON,NA,49,83,52,86,1528,Morse geo,ST
136,JACKSON,G00005816,NA,JACKSON,NA,1,47,2,50,5859,Morse geo,ST
137,S 4,G00005361,NA,S 4,NA,299,325,306,332,5403,Morse geo,ST
137,S 4,G00004108,NA,S 4,NA,327,365,334,368,4141,Morse geo,ST
138,S 2,G00005119,NA,S 2,NA,341,377,346,380,5160,Morse geo,ST
138,S 2,G00016285,NA,S 2,NA,379,411,384,414,16447,Morse geo,ST
139,BROADWAY,G00002976,NA,BROADWAY,NA,451,453,416,422,2999,Morse geo,AVE
139,BROADWAY,G00004270,NA,BROADWAY,NA,389,405,354,362,4304,Morse geo,AVE
139,BROADWAY,G00004342,NA,BROADWAY,NA,481,499,NA,NA,4376,Morse geo,AVE
139,BROADWAY,G00007888,NA,BROADWAY,NA,407,425,364,382,7951,Morse geo,AVE
139,BROADWAY,G00009716,NA,BROADWAY,NA,455,457,424,428,9797,Morse geo,AVE
139,BROADWAY,G00011726,NA,BROADWAY,NA,427,429,NA,NA,11827,Morse geo,AVE
139,BROADWAY,G00012053,NA,BROADWAY,NA,437,449,404,414,12159,Morse geo,AVE
139,BROADWAY,G00012508,NA,BROADWAY,NA,459,479,430,440,12622,Morse geo,AVE
139,BROADWAY,G00012679,NA,BROADWAY,NA,NA,NA,384,402,12794,Morse geo,AVE
140,S 4,G00006419,NA,S 4,NA,367,403,370,400,6470,Morse geo,ST
140,S 4,G00008343,NA,S 4,NA,405,427,402,430,8407,Morse geo,ST
141,LEONARD,G00007441,NA,LEONARD,NA,143,159,142,156,7499,Morse geo,ST
141,LEONARD,G00014899,NA,LEONARD,NA,161,181,158,172,15039,Morse geo,ST
142,LORIMER,G00005117,NA,LORIMER,NA,61,79,76,94,5158,Morse geo,ST
142,LORIMER,G00013732,NA,LORIMER,NA,81,101,96,114,13860,Morse geo,ST
142,LORIMER,G00016214,NA,LORIMER,NA,27,45,40,58,16372,Morse geo,ST
142,LORIMER,G00016218,NA,LORIMER,NA,47,59,60,74,16376,Morse geo,ST
143,SCHOLES,G00000289,NA,SCHOLES,NA,87,119,86,118,290,Morse geo,ST
143,SCHOLES,G00011769,NA,SCHOLES,NA,121,155,120,154,11871,Morse geo,ST
144,MESEROLE,G00007556,NA,MESEROLE,NA,81,115,92,120,7615,Morse geo,ST
144,MESEROLE,G00009210,NA,MESEROLE,NA,117,149,122,154,9284,Morse geo,ST
145,MONTROSE AVE,G00006758,NA,MONTROSE AVE,NA,153,187,158,196,6812,Morse geo,AVE
146,MESEROLE,G00010621,NA,MESEROLE,NA,183,215,190,222,10713,Morse geo,ST
146,MESEROLE,G00013701,NA,MESEROLE,NA,217,237,224,244,13829,Morse geo,ST
147,JOHNSON AVE,G00000689,NA,JOHNSON AVE,NA,175,207,164,196,693,Morse geo,AVE
147,JOHNSON AVE,G00001737,NA,JOHNSON AVE,NA,209,241,198,228,1748,Morse geo,AVE
148,HUMBOLDT,G00016253,NA,HUMBOLDT,NA,95,113,102,120,16413,Morse geo,ST
148,HUMBOLDT,G00016254,NA,HUMBOLDT,NA,115,133,122,140,16414,Morse geo,ST
149,GRAHAM AVE,G00013284,NA,GRAHAM AVE,NA,85,101,98,114,13408,Morse geo,AVE
150,JOHNSON AVE,G00011491,NA,JOHNSON AVE,NA,133,173,130,162,11590,Morse geo,AVE
151,DEBEVOISE,G00002271,DE BEVOISE,DEBEVOISE,NA,1,19,2,16,2287,Morse geo,ST
152,HUMBOLDT,G00001360,NA,HUMBOLDT,NA,63,81,62,82,1368,Morse geo,ST
