ED,Name,JoinId,Full_Name,Name1910,AltName,Left_Low,Left_High,Right_Low,Right_High,ObjectID,source
86,CLINTON,G00023507,CLINTON,NULL,NULL,NA,NA,257,259,6841,Morse geo
86,CLINTON,G00023507,CLINTON,NULL,NULL,NA,NA,253,255,6845,Morse geo
87,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
88,GOUVERNEUR,G00017124,GOUVERNEUR,NULL,NULL,50,64,51,65,7294,Morse geo
89,MADISON,G00029852,MADISON,NULL,NULL,299,319,292,316,5793,Morse geo
90,MADISON,G00006300,MADISON,NULL,NULL,321,331,318,328,7299,Morse geo
91,HENRY,G00030177,HENRY,NULL,NULL,275,285,274,284,7302,Morse geo
92,HENRY,G00022587,HENRY,NULL,NULL,251,273,250,270,4401,Morse geo
93,GOUVERNEUR,NULL,NULL,GOUVERNEUR,NULL,6,16,5,15,7262,Morse geo
94,GRAND,G00021137,GRAND,NULL,NULL,522,540,NA,NA,4105,Morse geo
94,GRAND,G00024006,GRAND,NULL,NULL,504,520,503,525,4707,Morse geo
94,GRAND,G00029791,GRAND,NULL,NULL,484,502,NA,NA,5780,Morse geo
95,JACKSON,G00017304,JACKSON,NULL,NULL,2,12,1,13,3352,Morse geo
96,MADISON,G00006300,MADISON,NULL,NULL,335,381,330,382,7301,Morse geo
97,JACKSON,G00021699,JACKSON,NULL,NULL,28,44,29,43,7211,Morse geo
98,JACKSON,G00001467,JACKSON,NULL,NULL,NA,NA,47,63,279,Morse geo
99,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
100,HENRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
101,GRAND,G00020109,GRAND,NULL,NULL,592,606,589,599,7274,Morse geo
101,GRAND,G00020109,GRAND,NULL,NULL,572,574,571,577,7275,Morse geo
101,GRAND,G00020109,GRAND,NULL,NULL,586,590,NA,NA,7311,Morse geo
101,GRAND,G00020109,GRAND,NULL,NULL,576,584,579,587,7312,Morse geo
102,CORLEARS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
103,CHARLTON,G00011326,CHARLTON,NULL,NULL,92,112,91,111,2194,Morse geo
103,CHARLTON,NULL,NULL,CHARLTON,NULL,114,128,111,119,7339,Morse geo
103,CHARLTON,NULL,NULL,CHARLTON,NULL,130,138,121,139,7340,Morse geo
104,CHARLTON,G00011326,CHARLTON,NULL,NULL,92,112,91,111,2194,Morse geo
104,CHARLTON,NULL,NULL,CHARLTON,NULL,114,128,111,119,7339,Morse geo
104,CHARLTON,NULL,NULL,CHARLTON,NULL,130,138,121,139,7340,Morse geo
105,GREENWICH,G00009944,GREENWICH,NULL,NULL,482,514,481,513,1943,Morse geo
105,GREENWICH,G00022444,GREENWICH,NULL,NULL,516,NA,515,531,4366,Morse geo
106,HUDSON,G00003358,HUDSON,NULL,NULL,277,297,282,298,631,Morse geo
106,HUDSON,G00013384,HUDSON,NULL,NULL,217,243,216,230,2600,Morse geo
106,HUDSON,G00020900,HUDSON,NULL,NULL,245,275,248,262,4057,Morse geo
107,HOUON W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
108,HOUON W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
109,CHARLTON,G00014055,PRINCE,CHARLTON,NULL,2,56,1,55,2723,Morse geo
110,CHARLTON,G00026227,CHARLTON,NULL,NULL,58,90,57,89,5131,Morse geo
111,CHARLTON,G00026227,CHARLTON,NULL,NULL,58,90,57,89,5131,Morse geo
112,CHARLTON,G00014055,PRINCE,CHARLTON,NULL,2,56,1,55,2723,Morse geo
113,BROOME,G00023118,BROOME,NULL,NULL,541,561,540,562,4522,Morse geo
114,CANAL,G00020242,CANAL,NULL,NULL,428,468,429,485,3910,Morse geo
115,CANAL,G00005559,CANAL,NULL,NULL,420,426,417,427,1045,Morse geo
116,MACDOUGAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
117,PRINCE,G00023170,PRINCE,NULL,NULL,170,188,169,187,4533,Morse geo
118,HOUON W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
119,PRINCE,G00012600,PRINCE,NULL,NULL,190,206,189,205,2448,Morse geo
120,SPRING,G00031523,SPRING,NULL,NULL,182,200,181,199,6116,Morse geo
121,CANAL,G00005699,CANAL,NULL,NULL,400,418,397,415,1078,Morse geo
122,SPRING,G00031523,SPRING,NULL,NULL,182,200,181,199,6116,Morse geo
123,BROOME,G00010311,BROOME,NULL,NULL,485,499,484,500,2013,Morse geo
123,BROOME,G00015500,BROOME,NULL,NULL,503,515,504,518,2993,Morse geo
124,BROOME,G00010311,BROOME,NULL,NULL,485,499,484,500,2013,Morse geo
124,BROOME,G00015500,BROOME,NULL,NULL,503,515,504,518,2993,Morse geo
125,BROOME,G00007488,BROOME,NULL,NULL,443,451,442,452,1450,Morse geo
125,BROOME,G00009623,BROOME,NULL,NULL,469,483,468,482,1880,Morse geo
125,BROOME,G00014817,BROOME,NULL,NULL,453,467,454,466,2861,Morse geo
126,BARROW,G00021707,BARROW,NULL,NULL,37,63,30,58,4211,Morse geo
126,BARROW,G00024089,BARROW,NULL,NULL,3,35,2,28,4722,Morse geo
127,BLEECKER,G00011981,BLEECKER,NULL,NULL,272,278,271,279,2337,Morse geo
127,BLEECKER,G00016922,BLEECKER,NULL,NULL,254,270,255,269,3282,Morse geo
128,BLEECKER,G00011981,BLEECKER,NULL,NULL,272,278,271,279,2337,Morse geo
129,BLEECKER,G00005351,BLEECKER,NULL,NULL,248,252,247,253,1006,Morse geo
129,BLEECKER,G00016922,BLEECKER,NULL,NULL,254,270,255,269,3282,Morse geo
130,BEDFORD,G00022871,BEDFORD,NULL,NULL,79,83,76,80,4466,Morse geo
131,HUDSON,G00004606,HUDSON,NULL,NULL,423,445,420,436,868,Morse geo
132,CARMINE,G00030701,CARMINE,NULL,NULL,62,88,51,81,6819,Morse geo
132,CARMINE,G00030701,CARMINE,NULL,NULL,NA,NA,83,85,6829,Morse geo
133,CLARKSON,G00012073,CLARKSON,NULL,NULL,2,2,NA,NA,6828,Morse geo
133,CLARKSON,G00012073,CLARKSON,NULL,NULL,4,24,NA,NA,6830,Morse geo
134,BLEECKER,G00027363,BLEECKER,NULL,NULL,216,232,215,229,5342,Morse geo
135,BLEECKER,NULL,NULL,BLEECKER,NULL,208,NA,209,NA,6796,Morse geo
135,BLEECKER,NULL,NULL,BLEECKER,NULL,210,212,211,213,6797,Morse geo
136,BLEECKER,G00031577,BLEECKER,NULL,NULL,234,246,231,245,6130,Morse geo
137,6 AVE,G00014507,6 AVE,NULL,NULL,1,21,2,20,2811,Morse geo
137,6 AVE,G00017603,6 AVE,NULL,NULL,23,NA,NA,NA,3414,Morse geo
138,CHRIOPHER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
139,GREENWICH,G00015269,GREENWICH,NULL,NULL,588,602,585,601,2949,Morse geo
140,GREENWICH,G00026440,GREENWICH,NULL,NULL,604,618,603,615,5173,Morse geo
141,HUDSON,G00004606,HUDSON,NULL,NULL,423,445,420,436,868,Morse geo
142,BANK,G00003000,BANK,NULL,NULL,82,94,85,96,569,Morse geo
142,BANK,G00010980,BANK,NULL,NULL,100,138,101,132,2126,Morse geo
142,BANK,G00025639,BANK,NULL,NULL,136,160,139,169,7366,Morse geo
143,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
144,GREENWICH,G00009610,GREENWICH,NULL,NULL,738,750,733,751,1875,Morse geo
145,CHARLES,G00008527,CHARLES,NULL,NULL,130,146,127,143,1663,Morse geo
145,CHARLES,G00025540,CHARLES,NULL,NULL,116,128,113,125,5001,Morse geo
146,CHRIOPHER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
147,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
148,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
149,BLEECKER,G00023615,BLEECKER,NULL,NULL,368,384,367,383,4630,Morse geo
150,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
151,BLEECKER,G00001751,BLEECKER,NULL,NULL,339,348,349,325,337,Morse geo
152,BLEECKER,G00004704,BLEECKER,NULL,NULL,316,328,317,327,886,Morse geo
153,BEDFORD,G00030658,BEDFORD,NULL,NULL,85,97,82,94,5946,Morse geo
154,BARROW,G00024089,BARROW,NULL,NULL,3,35,2,28,4722,Morse geo
155,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
156,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
157,6 AVE,G00005533,6 AVE,NULL,NULL,77,99,76,94,1040,Morse geo
157,6 AVE,G00009178,6 AVE,NULL,NULL,41,57,38,56,1791,Morse geo
157,6 AVE,G00017621,6 AVE,NULL,NULL,101,105,96,112,3417,Morse geo
157,6 AVE,G00023776,6 AVE,NULL,NULL,59,75,58,74,4662,Morse geo
158,6 AVE,G00000950,6 AVE,NULL,NULL,NA,NA,114,130,171,Morse geo
159,11 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
160,12 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
162,14 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
163,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
164,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
165,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
166,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
167,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
168,13 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
169,4 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
170,14 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
171,GREENWICH,G00008191,GREENWICH,NULL,NULL,832,846,821,855,1600,Morse geo
172,GREENWICH,G00008191,GREENWICH,NULL,NULL,832,846,821,855,1600,Morse geo
172,GREENWICH,G00030175,GREENWICH,NULL,NULL,816,830,809,819,5849,Morse geo
173,HORATIO,G00011528,HORATIO,NULL,NULL,68,92,61,87,2233,Morse geo
173,HORATIO,G00013301,HORATIO,NULL,NULL,94,120,89,121,7356,Morse geo
174,BANK,G00003000,BANK,NULL,NULL,82,94,85,96,569,Morse geo
175,GREENWICH,G00031509,GREENWICH,NULL,NULL,802,814,801,807,6114,Morse geo
176,BANK,G00010980,BANK,NULL,NULL,100,138,101,132,2126,Morse geo
176,BANK,G00025639,BANK,NULL,NULL,136,160,139,169,7366,Morse geo
177,12 W LITTLE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
178,BOWERY,G00015137,BOWERY,NULL,NULL,2,18,1,19,2925,Morse geo
178,BOWERY,G00015556,BOWERY,NULL,NULL,20,28,21,NA,3006,Morse geo
180,BROADWAY E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
181,CANAL,G00003487,CANAL,NULL,NULL,86,104,87,105,660,Morse geo
182,CANAL,G00016121,CANAL,NULL,NULL,70,84,71,85,3121,Morse geo
183,CANAL,G00003584,CANAL,NULL,NULL,54,68,55,69,683,Morse geo
183,CANAL,G00032124,CANAL,NULL,NULL,38,52,39,53,6253,Morse geo
184,DIVISION,G00013912,DIVISION,NULL,NULL,NA,NA,147,153,2696,Morse geo
185,HEER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
186,CANAL,G00003584,CANAL,NULL,NULL,54,68,55,69,683,Morse geo
187,CANAL,G00016121,CANAL,NULL,NULL,70,84,71,85,3121,Morse geo
188,ELDRIDGE,G00020387,ELDRIDGE,NULL,NULL,35,63,30,62,3940,Morse geo
189,CHRIIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
190,BOWERY,G00009411,BOWERY,NULL,NULL,30,58,NA,NA,1835,Morse geo
190,BOWERY,G00032370,BOWERY,NULL,NULL,60,88,65,93,6310,Morse geo
191,CHRIIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
192,FORSYTH,G00011685,FORSYTH,NULL,NULL,63,89,62,90,2278,Morse geo
193,FORSYTH,G00011685,FORSYTH,NULL,NULL,63,89,62,90,2278,Morse geo
194,ELDRIDGE,G00029128,ELDRIDGE,NULL,NULL,65,95,64,98,5659,Morse geo
195,GRAND,G00011895,GRAND,NULL,NULL,308,320,309,321,2322,Morse geo
196,HEER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
197,GRAND,G00010755,GRAND,NULL,NULL,336,352,341,355,2096,Morse geo
198,GRAND,G00022938,GRAND,NULL,NULL,354,370,357,373,4481,Morse geo
199,BROOME,G00032310,BROOME,NULL,NULL,323,339,324,340,6293,Morse geo
200,CHRIIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
201,DELANCEY,G00008304,DELANCEY,NULL,NULL,20,34,NA,NA,1618,Morse geo
202,CHRIIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
203,CHRIIE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
204,ELDRIDGE,G00023137,ELDRIDGE,NULL,NULL,97,123,100,124,4527,Morse geo
205,DELANCEY,G00008391,DELANCEY,NULL,NULL,NA,NA,37,53,1637,Morse geo
205,DELANCEY,G00020523,DELANCEY,NULL,NULL,36,52,NA,NA,3968,Morse geo
206,ELDRIDGE,G00000252,ELDRIDGE,NULL,NULL,151,187,150,186,52,Morse geo
207,DELANCEY,G00012514,DELANCEY,NULL,NULL,54,70,NA,NA,2433,Morse geo
208,BROOME,G00017399,BROOME,NULL,NULL,275,289,276,290,3367,Morse geo
209,BROOME,G00017399,BROOME,NULL,NULL,275,289,276,290,3367,Morse geo
210,BROOME,G00017117,BROOME,NULL,NULL,259,273,260,274,3315,Morse geo
211,BROOME,G00017117,BROOME,NULL,NULL,259,273,260,274,3315,Morse geo
212,DELANCEY,G00016585,DELANCEY,NULL,NULL,72,84,NA,NA,3205,Morse geo
213,LUDLOW,G00016603,LUDLOW,NULL,NULL,101,131,102,130,3208,Morse geo
214,DELANCEY,G00018008,DELANCEY,NULL,NULL,NA,NA,85,97,3482,Morse geo
214,DELANCEY,G00016892,DELANCEY,NULL,NULL,86,98,NA,NA,3270,Morse geo
215,GRAND,G00024103,GRAND,NULL,NULL,322,334,323,339,4727,Morse geo
216,DELANCEY,G00000998,DELANCEY,NULL,NULL,NA,NA,99,113,185,Morse geo
216,DELANCEY,G00016149,DELANCEY,NULL,NULL,100,114,NA,NA,3128,Morse geo
217,ESSEX,G00001148,ESSEX,NULL,NULL,91,125,94,128,215,Morse geo
218,ESSEX,G00001148,ESSEX,NULL,NULL,91,125,94,128,215,Morse geo
219,DELANCEY,G00000742,DELANCEY,NULL,NULL,NA,NA,115,131,139,Morse geo
219,DELANCEY,G00016920,DELANCEY,NULL,NULL,116,130,NA,NA,3281,Morse geo
220,ESSEX,G00024087,ESSEX,NULL,NULL,55,75,56,76,4721,Morse geo
221,COLUMBIA,G00030476,COLUMBIA,NULL,NULL,73,101,76,108,5911,Morse geo
222,LEWIS,G00009048,BARUCH DR,LEWIS,NULL,73,99,72,98,7563,Morse geo
223,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
224,MANGIN,NULL,NULL,MANGIN,NULL,77,105,78,106,7561,Morse geo
225,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
226,HOUON E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
227,HOUON E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
228,COLUMBIA,G00020804,COLUMBIA,NULL,NULL,103,131,110,150,4029,Morse geo
229,D AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
230,EA RIVER,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
231,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
232,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
233,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
234,CLINTON,G00007189,CLINTON,NULL,NULL,34,72,33,73,1387,Morse geo
235,RIDGE,G00010446,RIDGE,NULL,NULL,101,137,102,138,2033,Morse geo
236,RIDGE,G00010446,RIDGE,NULL,NULL,101,137,102,138,2033,Morse geo
237,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
238,SHERIFF,NULL,NULL,SHERIFF,NULL,73,99,72,102,7546,Morse geo
239,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
240,C AVE,G00016803,PITT,C AVE,NULL,1,13,2,12,3249,Morse geo
241,PITT,G00012494,PITT,NULL,NULL,113,143,NA,NA,2426,Morse geo
242,HOUON E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
243,CLINTON,G00023685,CLINTON,NULL,NULL,2,32,1,31,4643,Morse geo
244,B AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
245,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
246,3 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
247,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
248,4 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
249,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
250,5 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
251,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
253,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
254,7 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
255,7 E PL,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
256,8 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
257,8 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
258,9 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
259,9 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
260,6 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
261,7 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
262,8 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
263,11 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
264,9 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
265,11 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
266,12 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
267,13 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
268,14 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
269,11 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
270,11 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
271,9 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
272,86 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
273,87 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
274,88 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
275,89 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
276,84 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
277,85 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
278,86 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
279,85 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
280,88 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
281,87 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
282,91 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
283,91 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
284,89 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
285,ANN\'S HOME,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
286,107 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
287,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
288,WARD\'S ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
289,110 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
290,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
291,116 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
292,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
293,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
294,119 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
295,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
296,RANDALL\'S ISLAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
297,124 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
298,123 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
299,122 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
300,121 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
301,120 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
302,128 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
303,127 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
304,126 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
305,126 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
306,125 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
307,125 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
308,124 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
309,124 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
310,123 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
311,123 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
312,122 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
313,122 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
314,121 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
315,121 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
316,120 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
317,119 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
318,119 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
319,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
320,118 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
321,116 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
322,117 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
323,116 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
324,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
325,115 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
326,114 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
327,114 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
328,113 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
329,113 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
330,112 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
331,112 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
332,111 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
333,111 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
334,110 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
335,110 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
336,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
337,109 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
338,108 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
339,108 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
340,107 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
341,107 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
342,106 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
343,106 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
344,105 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
345,105 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
346,104 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
347,103 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
348,103 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
349,102 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
350,102 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
351,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
352,101 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
353,2 AVE,G00026910,2 AVE,NULL,NULL,1915,1937,1920,1960,5249,Morse geo
354,3 AVE,G00000274,3 AVE,NULL,NULL,1770,1784,1767,1783,57,Morse geo
355,2 AVE,G00016406,2 AVE,NULL,NULL,1865,1879,1856,1878,3176,Morse geo
355,2 AVE,G00019258,2 AVE,NULL,NULL,1881,1895,1880,1894,7018,Morse geo
355,2 AVE,G00019258,2 AVE,NULL,NULL,1901,1913,NA,NA,7019,Morse geo
356,3 AVE,G00017569,3 AVE,NULL,NULL,1742,1768,1743,1765,3407,Morse geo
357,3 AVE,G00023919,3 AVE,NULL,NULL,1710,1724,1711,1723,4691,Morse geo
358,2 AVE,G00013692,2 AVE,NULL,NULL,1841,1863,1840,1862,2660,Morse geo
358,2 AVE,G00017643,2 AVE,NULL,NULL,1817,1831,1820,1838,3423,Morse geo
359,3 AVE,G00005266,3 AVE,NULL,NULL,1694,1708,1695,1709,992,Morse geo
360,3 AVE,G00032497,3 AVE,NULL,NULL,1678,1692,1681,1693,6338,Morse geo
361,3 AVE,G00018557,3 AVE,NULL,NULL,1662,1676,1663,1679,3580,Morse geo
362,2 AVE,G00010127,2 AVE,NULL,NULL,1801,1815,1800,1814,1977,Morse geo
363,2 AVE,G00020640,2 AVE,NULL,NULL,NA,NA,1764,1780,3988,Morse geo
364,2 AVE,G00029132,2 AVE,NULL,NULL,NA,NA,1748,1762,5660,Morse geo
364,2 AVE,G00012183,2 AVE,NULL,NULL,NA,NA,1732,1746,2374,Morse geo
364,2 AVE,G00020640,2 AVE,NULL,NULL,NA,NA,1764,1780,3988,Morse geo
365,2 AVE,G00012183,2 AVE,NULL,NULL,NA,NA,1732,1746,2374,Morse geo
366,2 AVE,G00028474,2 AVE,NULL,NULL,1721,1739,1716,1730,5552,Morse geo
367,3 AVE,G00009800,3 AVE,NULL,NULL,1586,1602,1585,1599,1911,Morse geo
368,3 AVE,G00021266,3 AVE,NULL,NULL,1568,1584,1569,1583,4131,Morse geo
369,2 AVE,G00024997,2 AVE,NULL,NULL,1717,1699,1700,1714,4883,Morse geo
370,2 AVE,G00025172,2 AVE,NULL,NULL,1681,1697,1682,1698,4922,Morse geo
371,3 AVE,G00022674,3 AVE,NULL,NULL,1507,1528,1509,1527,4414,Morse geo
372,3 AVE,G00013559,3 AVE,NULL,NULL,1550,1566,1549,1567,2637,Morse geo
373,3 AVE,G00001459,3 AVE,NULL,NULL,1490,1505,1491,1507,277,Morse geo
374,3 AVE,G00004412,3 AVE,NULL,NULL,1530,1548,1531,1547,834,Morse geo
375,2 AVE,G00003204,2 AVE,NULL,NULL,1637,1657,1640,1656,608,Morse geo
376,2 AVE,G00013832,2 AVE,NULL,NULL,1659,1679,1660,1680,2685,Morse geo
377,2 AVE,G00028998,2 AVE,NULL,NULL,1619,1635,1620,1638,5631,Morse geo
378,87 E,NA,NA,NA,NA,NA,NA,NA,NA,NA,Morse
