ED,St1,St2,St3,St4,St5,St6,St7,St8,St9,St10,St11,St12,St13,St14,St15,St16,St17,St18,St19,St20,St21,St22,St23,St24,St25,St26,St27,St28,St29,St30
660,BRADHURST AVE,EDGECOMB AVE,NICHOLAS AVE,SAINT NICHOLAS PL,W 145,W 150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
661,8 AVE,BRADHURST AVE,F DOUGLAS BLVD,W 145,W 146,W 147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,BRADHURST AVE,F DOUGLAS BLVD,W 147,W 148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
663,BRADHURST AVE,F DOUGLAS BLVD,W 148,W 149,W 150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
664,AMSTERDAM AVE,CONVENT AVE,NICHOLAS AVE,W 151,W 152,W 153,W 154,W 155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
665,AMSTERDAM AVE,BRADHURST AVE,CONVENT AVE,EDGECOMB AVE,NICHOLAS AVE,SAINT NICHOLAS PL,W 150,W 151,W 152,W 153,W 155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
666,8 AVE,BRADHURST AVE,F DOUGLAS BLVD,W 150,W 151,W 152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
667,AMSTERDAM AVE,EDGECOMB AVE,F DOUGLAS BLVD,NICHOLAS AVE,W 155,W 156,W 157,W 158,W 159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
668,AMSTERDAM AVE,EDGECOMB AVE,W 163,W 164,W 165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
669,AMSTERDAM AVE,EDGECOMB AVE,NICHOLAS AVE,W 159,W 160,W 161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,AMSTERDAM AVE,EDGECOMB AVE,JUMEL TER,NICHOLAS AVE,SYLVAN PL,W 160,W 161,W 162,W 163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
671,AMSTERDAM AVE,BOGARDUS PL,DYCKMAN,EDGECOMB AVE,ELLWOOD,FAIRVIEW AVE,FORT GEORGE HL,FT GEORGE AVE,HILLSIDE AVE,JUMEL PL,LAUREL HL TER,NAGLE AVE,NICHOLAS AVE,SPEEDWAY,W 165,W 166,W 167,W 170,W 182,W 184,W 185,W 186,W 187,WASHINGTON BRG,NA,NA,NA,NA,NA,NA
672,10 AVE,9 AVE,ACADEMY,BROADWAY,NAGLE AVE,UNIVERSITY HTS BRG APPROACH,W 201,W 202,W 203,W 204,W 205,W 206,W 207,W 208,W 209,W 210,W 211,W 212,W 213,W 214,W 215,W 216,W 218,NA,NA,NA,NA,NA,NA,NA
673,9 AVE,BROADWAY,ISHAM,W 218,W 219,W 220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
674,10 AVE,ACADEMY,BEAK,BOLTON RD,BROADWAY,COOPER,DYCKMAN,EMERSON,INDIAN RD,ISHAM,NAGLE AVE,NICHOLS PL,PARK E TER,PARK W TER,PAYSON AVE,POST AVE,PRESCOTT AVE,SEAMAN AVE,SHERMAN AVE,VERMILYEA AVE,W 204,W 207,W 211,W 212,W 213,W 214,W 215,W 216,W 217,W 218
675,ARDEN,B,BENNETT AVE,BROADWAY,C,CORBIN PL,DYCKMAN,ELLWOOD,FORT WASHINGTON AVE,NAGLE AVE,NORTHERN AVE,PAYSON AVE,RIVERSIDE DR,SHERMAN AVE,SICKLES,THAYER,W 187,W 189,W 190,W 192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
676,AMSTERDAM AVE,AUDUBON AVE,BROADWAY,BROADWAY TER,FAIRVIEW AVE,FT GEORGE AVE,NICHOLAS AVE,W 187,W 188,W 189,W 190,W 191,W 192,W 193,WADSWORTH AVE,WADSWORTH TER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
677,AMSTERDAM AVE,AUDUBON AVE,NICHOLAS AVE,W 180,W 181,W 182,W 183,W 184,W 185,W 186,W 187,WASH TER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,BENNETT AVE,BROADWAY,FORT WASHINGTON AVE,NICHOLAS AVE,W 180,W 181,W 182,W 183,W 184,W 185,W 186,W 187,WADSWORTH AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
679,FORT WASHINGTON AVE,HAVEN AVE,NORTHERN AVE,PINEHURST AVE,RIVERSIDE DR,W 177,W 178,W 179,W 180,W 181,W 187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
680,BROADWAY,FORT WASHINGTON AVE,NICHOLAS AVE,W 173,W 174,W 175,W 176,W 177,W 178,W 179,W 180,W 181,WADSWORTH AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
681,AMSTERDAM AVE,AUDUBON AVE,NICHOLAS AVE,W 175,W 176,W 177,W 178,W 179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,CHERRY,JAMES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
683,AMSTERDAM AVE,AUDUBON AVE,NICHOLAS AVE,W 172,W 173,W 174,W 175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
684,AMSTERDAM AVE,AUDUBON AVE,BROADWAY,NICHOLAS AVE,W 168,W 169,W 170,W 171,W 172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
685,AMSTERDAM AVE,AUDUBON AVE,NICHOLAS AVE,W 165,W 166,W 167,W 168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
686,BROADWAY,FORT WASHINGTON AVE,HAVEN AVE,NICHOLAS AVE,RIVERSIDE DR,W 158,W 159,W 160,W 161,W 162,W 163,W 164,W 165,W 166,W 167,W 168,W 169,W 170,W 171,W 172,W 173,NA,NA,NA,NA,NA,NA,NA,NA,NA
688,AMSTERDAM AVE,BROADWAY,NICHOLAS AVE,W 162,W 163,W 164,W 165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,AMSTERDAM AVE,BROADWAY,NICHOLAS AVE,W 159,W 160,W 161,W 162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
691,AMSTERDAM AVE,BROADWAY,W 155,W 156,W 157,W 158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
692,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 151,W 152,W 153,W 155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
693,AMSTERDAM AVE,AUDUBON AVE,BROADWAY,NICHOLAS AVE,W 179,W 180,WADSWORTH AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 150,W 151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
696,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 148,W 149,W 150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
697,AMSTERDAM AVE,BROADWAY,W 148,W 149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
698,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 147,W 148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
699,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 145,W 146,W 147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
700,AMSTERDAM AVE,BROADWAY,HAMILTON PL,RIVERSIDE DR,W 142,W 143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,AMSTERDAM AVE,BROADWAY,HAMILTON PL,RIVERSIDE DR,W 143,W 144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 144,W 145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
704,BRADHURST AVE,F DOUGLAS BLVD,W 152,W 153,W 154,W 155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,BROADWAY,HAMILTON PL,RIVERSIDE DR,W 138,W 139,W 140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
706,AMSTERDAM AVE,HAMILTON PL,W 139,W 140,W 141,W 142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
707,AMSTERDAM AVE,HAMILTON PL,W 138,W 139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
709,BROADWAY,HAMILTON PL,RIVERSIDE DR,W 136,W 137,W 138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
710,BROADWAY,RIVERSIDE DR,W 134,W 135,W 136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
711,AMSTERDAM AVE,BROADWAY,W 134,W 135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
713,12 AVE,AMSTERDAM AVE,BROADWAY,W 133,W 134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
714,12 AVE,AMSTERDAM AVE,BROADWAY,OLD BROADWAY,W 132,W 133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
715,12,AMSTERDAM AVE,BROADWAY,OLD BROADWAY,RIVERSIDE DR,W 131,W 132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716,12 AVE,AMSTERDAM AVE,BROADWAY,MANHATTAN,OLD BROADWAY,W 130,W 131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717,AMSTERDAM AVE,BROADWAY,LAWRENCE,MANHATTAN,OLD BROADWAY,TIEMANN PL,W 126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718,AMSTERDAM AVE,LAWRENCE,OLD BROADWAY,W 129,W 130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
719,12 AVE,BROADWAY,CONNECTOR,LAWRENCE,MANHATTAN,OLD BROADWAY,RIVERSIDE DR,RIVERSIDE E DR,RIVERSIDE W DR,SAINT CLAIR PL,TIEMANN PL,W 126,W 129,W 130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
720,AMSTERDAM AVE,BROADWAY,LASALLE,W 126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
721,AMSTERDAM AVE,BROADWAY,W 122,W 123,W 124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
722,AMSTERDAM AVE,BROADWAY,LASALLE,W 124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
723,BROADWAY,CLAREMONT AVE,CONNECTOR,E RIVERSIDE DR,LASALLE,RIVERSIDE DR,RIVERSIDE E DR,RIVERSIDE W DR,TIEMANN PL,W 122,W 123,W 124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,AMSTERDAM AVE,BROADWAY,CLAREMONT AVE,RIVERSIDE DR,RIVERSIDE E DR,RIVERSIDE W DR,W 119,W 120,W 121,W 122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
725,AMSTERDAM AVE,BROADWAY,CLAREMONT AVE,RIVERSIDE DR,W 114,W 115,W 116,W 119,W 120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
726,AMSTERDAM AVE,BROADWAY,W 112,W 113,W 114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
727,BROADWAY,CATHEDRAL PKWY,RIVERSIDE DR,W 110,W 111,W 112,W 113,W 114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
728,AMSTERDAM AVE,BROADWAY,W 110,W 111,W 112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
729,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 107,W 108,W 109,W 110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
730,AMSTERDAM AVE,BROADWAY,W 107,W 108,W 109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
731,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 106,W 107,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,AMSTERDAM AVE,BROADWAY,W 104,W 105,W 106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
733,BROADWAY,RIVERSIDE DR,W 104,W 105,W 106,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
734,AMSTERDAM AVE,BROADWAY,W 102,W 103,W 104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
735,BROADWAY,RIVERSIDE DR,W 102,W 103,W 104,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
736,AMSTERDAM AVE,BROADWAY,W 100,W 101,W 102,W 98,W 99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
737,BROADWAY,RIVERSIDE DR,W 100,W 101,W 102,W 98,W 99,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
738,RIVERSIDE DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
739,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 97,W 98,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
740,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 96,W 97,W 98,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
741,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 94,W 95,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
742,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 90,W 91,W 92,W 93,W 94,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
743,BROADWAY,RIVERSIDE DR,W 91,W 92,W 93,W 94,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
744,RIVERSIDE DR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 88,W 89,W 90,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746,AMSTERDAM AVE,BROADWAY,RIVERSIDE DR,W 86,W 87,W 88,W END AVE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
747,DELANCEY,NORFOLK,RIVINGTON,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
748,CLINTON,DELANCEY,RIVINGTON,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
749,ATTORNEY,CLINTON,DELANCEY,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
750,ATTORNEY,DELANCEY,RIDGE,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
751,ATTORNEY,BROOME,CLINTON,DELANCEY,RIDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
752,BROOME,CLINTON,DELANCEY,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
753,BROOME,DELANCEY,NORFOLK,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
754,BROOME,GRAND,NORFOLK,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
755,BROOME,CLINTON,GRAND,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
756,ATTORNEY,BROOME,CLINTON,GRAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
757,ATTORNEY,BROOME,GRAND,RIDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
758,ATTORNEY,DIVISION,GRAND,RIDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
759,ATTORNEY,CLINTON,DIVISION,GRAND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
760,CLINTON,DIVISION,GRAND,HESTER,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
761,DIVISION,GRAND,HESTER,NORFOLK,SUFFOLK,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
762,DELANCEY,PITT,RIDGE,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
763,DELANCEY,PITT,RIVINGTON,WILLET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
764,DELANCEY,RIVINGTON,SHERIFF,WILLET,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
765,COLUMBIA,DELANCEY,RIVINGTON,SHERIFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
766,CANNON,COLUMBIA,DELANCEY,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
767,BROOME,CANNON,COLUMBIA,DELANCEY,SHERIFF,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
768,BROOME,DELANCEY,PITT,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
769,BROOME,DELANCEY,PITT,RIDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
770,BROOME,DIVISION,GOUVERNEUR,GRAND,PITT,RIDGE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
771,BROOME,GRAND,PITT,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
772,BROOME,GRAND,SHERIFF,WILLETT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
773,BROOME,CANNON,COLUMBIA,GRAND,SHERIFF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
774,CANNON,DELANCEY,LEWIS,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
775,DELANCEY,GOERICK,LEWIS,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
776,DELANCEY,GOERICK,MANGIN,RIVINGTON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
777,BROOME,DELANCEY,E,MANGIN,RIVINGTON,TOMPKINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
778,BROOME,DELANCEY,GOERICK,MANGIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
779,BROOME,DELANCEY,GOERICK,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,BROOME,CANNON,DELANCEY,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
781,BROOME,CANNON,GRAND,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
782,BROOME,GOERICK,GRAND,LEWIS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
783,BROOME,E,GOERICK,GRAND,MANGIN,TOMPKINS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
